country,last_updated,condition_text
Afghanistan,16/05/2024,Partly Cloudy
Albania,16/05/2024,Partly cloudy
Algeria,16/05/2024,Sunny
Andorra,16/05/2024,Light drizzle
Angola,16/05/2024,Partly cloudy
Antigua and Barbuda,16/05/2024,Partly cloudy
Argentina,16/05/2024,Clear
Armenia,16/05/2024,Partly cloudy
Australia,16/05/2024,Clear
Austria,16/05/2024,Partly cloudy
Azerbaijan,16/05/2024,Partly cloudy
Bahamas,16/05/2024,Partly cloudy
Bahrain,16/05/2024,Sunny
Bangladesh,16/05/2024,Partly Cloudy
Barbados,16/05/2024,Partly cloudy
Belarus,16/05/2024,Sunny
Belgium,16/05/2024,Partly cloudy
Belize,16/05/2024,Overcast
Benin,16/05/2024,Moderate or heavy rain with thunder
Bhutan,16/05/2024,Patchy light rain in area with thunder
Bolivia,16/05/2024,Clear
Bosnia and Herzegovina,16/05/2024,Partly cloudy
Botswana,16/05/2024,Sunny
Brazil,16/05/2024,Fog
Brunei Darussalam,16/05/2024,Patchy light rain with thunder
Bulgaria,16/05/2024,Overcast
Burkina Faso,16/05/2024,Moderate or heavy rain with thunder
Burundi,16/05/2024,Patchy rain nearby
Madagascar,16/05/2024,Sunny
Cape Verde,16/05/2024,Partly cloudy
Cambodia,16/05/2024,Partly cloudy
Cameroon,16/05/2024,Partly Cloudy
Canada,16/05/2024,Partly cloudy
Central African Republic,16/05/2024,Sunny
Chad,16/05/2024,Sunny
Chile,16/05/2024,Clear
China,16/05/2024,Sunny
Bulgaria,16/05/2024,Overcast
Comoros,16/05/2024,Patchy rain nearby
Congo,16/05/2024,Sunny
Costa Rica,16/05/2024,Fog
Croatia,16/05/2024,Partly cloudy
Cuba,16/05/2024,Clear
Cyprus,16/05/2024,Partly cloudy
Czech Republic,16/05/2024,Sunny
Democratic Republic of Congo,16/05/2024,Sunny
Denmark,16/05/2024,Sunny
Djibouti,16/05/2024,Sunny
Dominica,16/05/2024,Patchy rain nearby
Dominican Republic,16/05/2024,Partly cloudy
Ecuador,16/05/2024,Patchy rain nearby
Egypt,16/05/2024,Sunny
El Salvador,16/05/2024,Moderate or heavy rain with thunder
Equatorial Guinea,16/05/2024,Partly cloudy
Eritrea,16/05/2024,Patchy rain nearby
Estonia,16/05/2024,Sunny
Swaziland,16/05/2024,Sunny
Ethiopia,16/05/2024,Patchy rain nearby
Fiji Islands,16/05/2024,Light rain
Finland,16/05/2024,Sunny
France,16/05/2024,Partly cloudy
Gabon,16/05/2024,Partly cloudy
Gambia,16/05/2024,Sunny
Georgia,16/05/2024,Overcast
Germany,16/05/2024,Sunny
Ghana,16/05/2024,Partly cloudy
Greece,16/05/2024,Partly cloudy
Grenada,16/05/2024,Partly cloudy
Guatemala,16/05/2024,Mist
Guinea,16/05/2024,Overcast
Guinea-Bissau,16/05/2024,Partly cloudy
Guyana,16/05/2024,Partly cloudy
Haiti,16/05/2024,Clear
Vatican City,16/05/2024,Sunny
Honduras,16/05/2024,Partly cloudy
