Origin_Label,Destination_Label,Product_Code,Product_Label,2016_Advalorem_freight_rate_Value,2017_Advalorem_freight_rate_Value,2018_Advalorem_freight_rate_Value,2019_Advalorem_freight_rate_Value,2020_Advalorem_freight_rate_Value,2021_Advalorem_freight_rate_Value
"Afghanistan","Angola",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.986
"Afghanistan","Argentina",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.048,,,
"Afghanistan","Argentina",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.091,,,,
"Afghanistan","Australia",2106,"Food preparations not elsewhere specified or included",,,0.043,,,
"Afghanistan","Australia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.094,,,,,
"Afghanistan","Australia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.157,,,,,
"Afghanistan","Austria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.024,,,
"Afghanistan","Austria",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.079,0.036,0.039,0.047,0.061,0.066
"Afghanistan","Austria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.031,,,,0.103,
"Afghanistan","Austria",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.035,,0.086,,0.09
"Afghanistan","Bahrain",2106,"Food preparations not elsewhere specified or included",0.047,,,,,
"Afghanistan","Bahrain",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.098,,,,,
"Afghanistan","Belgium",2106,"Food preparations not elsewhere specified or included",,,,,,0.083
"Afghanistan","Belgium",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.256,0.077,0.068,,0.043,0.063
"Afghanistan","Bolivia (Plurinational State of)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.025,,,,
"Afghanistan","Bosnia and Herzegovina",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.035,,,,,
