Economy_Label,Year,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Individual economies",2010,,,"Not applicable"
"Individual economies",2011,,,"Not applicable"
"Individual economies",2012,,,"Not applicable"
"Individual economies",2013,,,"Not applicable"
"Individual economies",2014,,,"Not applicable"
"Individual economies",2015,,,"Not applicable"
"Individual economies",2016,,,"Not applicable"
"Individual economies",2017,,,"Not applicable"
"Individual economies",2018,,,"Not applicable"
"Individual economies",2019,,,"Not applicable"
"Individual economies",2020,,,"Not applicable"
"Individual economies",2021,,,"Not applicable"
"Individual economies",2022,,,"Not applicable"
"Afghanistan",2010,,,"Not available or not separately reported"
"Afghanistan",2011,12.17,,
"Afghanistan",2012,-28.64,,
"Afghanistan",2013,-9.9,,
"Afghanistan",2014,4.67,,
"Afghanistan",2015,-1.55,,
"Afghanistan",2016,2.12,,
"Afghanistan",2017,-10.57,,
"Afghanistan",2018,0.63,,
"Afghanistan",2019,2.3,,
"Afghanistan",2020,5.6,,
"Afghanistan",2021,5.13,,
"Afghanistan",2022,13.71,,
"Albania",2010,3.61,,
"Albania",2011,3.44,,
"Albania",2012,2.04,,
"Albania",2013,1.93,,
"Albania",2014,1.61,,
"Albania",2015,1.87,,
"Albania",2016,1.29,,
"Albania",2017,1.98,,
"Albania",2018,2.03,,
"Albania",2019,1.41,,
"Albania",2020,1.62,,
"Albania",2021,2.04,,
"Albania",2022,6.73,,
"Algeria",2010,3.91,,
"Algeria",2011,4.5,,
"Algeria",2012,8.92,,
"Algeria",2013,3.26,,
"Algeria",2014,2.92,,
"Algeria",2015,4.78,,
"Algeria",2016,6.4,,
"Algeria",2017,5.59,,
"Algeria",2018,4.27,,
"Algeria",2019,1.95,,
"Algeria",2020,2.42,,
"Algeria",2021,7.23,,
"Algeria",2022,9.27,,
"Andorra",2010,1.71,,
"Andorra",2011,2.55,,
"Andorra",2012,1.47,,
"Andorra",2013,0.47,,
"Andorra",2014,-0.1,,
"Andorra",2015,-1.13,,
"Andorra",2016,-0.42,,
"Andorra",2017,2.59,,
"Andorra",2018,1,,
"Andorra",2019,0.53,,
"Andorra",2020,0.09,,
"Andorra",2021,1.68,,
"Andorra",2022,6.2,,
"Angola",2010,14.48,,
"Angola",2011,13.48,,
"Angola",2012,10.28,,
"Angola",2013,8.78,,
"Angola",2014,7.3,,
"Angola",2015,9.16,,
"Angola",2016,30.69,,
"Angola",2017,29.84,,
"Angola",2018,19.63,,
"Angola",2019,17.08,,
"Angola",2020,22.28,,
"Angola",2021,25.77,,
"Angola",2022,21.36,,
"Anguilla",2010,2.15,,
"Anguilla",2011,4.7,,
"Anguilla",2012,1.43,,
"Anguilla",2013,0.19,,
"Anguilla",2014,-0.28,,
"Anguilla",2015,-0.94,,
"Anguilla",2016,-0.57,,
"Anguilla",2017,1.34,,
"Anguilla",2018,0.38,,
"Anguilla",2019,0.75,,
"Anguilla",2020,-0.47,,
"Anguilla",2021,1.78,,
"Anguilla",2022,3.04,,
"Antigua and Barbuda",2010,3.37,,
"Antigua and Barbuda",2011,3.46,,
"Antigua and Barbuda",2012,3.38,,
"Antigua and Barbuda",2013,1.06,,
"Antigua and Barbuda",2014,1.09,,
"Antigua and Barbuda",2015,0.97,,
"Antigua and Barbuda",2016,-0.49,,
"Antigua and Barbuda",2017,2.43,,
"Antigua and Barbuda",2018,1.21,,
"Antigua and Barbuda",2019,1.43,,
"Antigua and Barbuda",2020,1.06,,
"Antigua and Barbuda",2021,1.63,,
"Antigua and Barbuda",2022,7.53,,
"Argentina",2010,10.46,,
"Argentina",2011,9.78,,
"Argentina",2012,10.04,,
"Argentina",2013,10.62,,
"Argentina",2014,21.36,,
"Argentina",2015,21.49,,
"Argentina",2016,40.5,,
"Argentina",2017,25.66,,
"Argentina",2018,34.15,,
"Argentina",2019,52.8,,
"Argentina",2020,40.48,,
"Argentina",2021,47.1,,
"Argentina",2022,73.13,,
"Armenia",2010,8.15,,
"Armenia",2011,7.49,,
"Armenia",2012,2.49,,
"Armenia",2013,5.71,,
"Armenia",2014,3.02,,
"Armenia",2015,3.7,,
"Armenia",2016,-1.42,,
"Armenia",2017,1.19,,
"Armenia",2018,2.49,,
"Armenia",2019,1.44,,
"Armenia",2020,1.23,,
"Armenia",2021,7.2,,
"Armenia",2022,8.66,,
"Aruba",2010,2.08,,
"Aruba",2011,4.38,,
"Aruba",2012,0.57,,
"Aruba",2013,-2.37,,
"Aruba",2014,0.42,,
"Aruba",2015,0.47,,
"Aruba",2016,-0.93,,
"Aruba",2017,-1.03,,
"Aruba",2018,3.63,,
"Aruba",2019,3.94,,
"Aruba",2020,-1.31,,
"Aruba",2021,0.73,,
"Aruba",2022,5.59,,
"Australia",2010,2.86,,
"Australia",2011,3.36,,
"Australia",2012,1.69,,
"Australia",2013,2.45,,
"Australia",2014,2.51,,
"Australia",2015,1.48,,
"Australia",2016,1.28,,
"Australia",2017,1.99,,
"Australia",2018,1.93,,
"Australia",2019,1.59,,
"Australia",2020,0.87,,
"Australia",2021,2.82,,
"Australia",2022,6.62,,
"Austria",2010,1.69,,
"Austria",2011,3.54,,
"Austria",2012,2.57,,
"Austria",2013,2.12,,
"Austria",2014,1.47,,
"Austria",2015,0.81,,
"Austria",2016,0.97,,
"Austria",2017,2.23,,
"Austria",2018,2.12,,
"Austria",2019,1.49,,
"Austria",2020,1.39,,
"Austria",2021,2.76,,
"Austria",2022,8.61,,
"Azerbaijan",2010,5.66,,
"Azerbaijan",2011,7.75,,
"Azerbaijan",2012,1.01,,
"Azerbaijan",2013,2.42,,
"Azerbaijan",2014,1.45,,
"Azerbaijan",2015,4.05,,
"Azerbaijan",2016,12.44,,
"Azerbaijan",2017,12.84,,
"Azerbaijan",2018,2.33,,
"Azerbaijan",2019,2.71,,
"Azerbaijan",2020,2.82,,
"Azerbaijan",2021,6.66,,
"Azerbaijan",2022,13.8,,
"Bahamas",2010,1.62,,
"Bahamas",2011,3.06,,
"Bahamas",2012,1.91,,
"Bahamas",2013,0.45,,
"Bahamas",2014,1.18,,
"Bahamas",2015,1.88,,
"Bahamas",2016,-0.33,,
"Bahamas",2017,1.5,,
"Bahamas",2018,2.27,,
"Bahamas",2019,2.49,,
"Bahamas",2020,0.04,,
"Bahamas",2021,2.9,,
"Bahamas",2022,5.61,,
"Bahrain",2010,1.96,,
"Bahrain",2011,-0.34,,
"Bahrain",2012,2.76,,
"Bahrain",2013,3.3,,
"Bahrain",2014,2.65,,
"Bahrain",2015,1.85,,
"Bahrain",2016,2.79,,
"Bahrain",2017,1.39,,
"Bahrain",2018,2.09,,
"Bahrain",2019,1.01,,
"Bahrain",2020,-2.33,,
"Bahrain",2021,-0.61,,
"Bahrain",2022,3.63,,
"Bangladesh",2010,7.32,,
"Bangladesh",2011,8.79,,
"Bangladesh",2012,8.89,,
"Bangladesh",2013,6.78,,
"Bangladesh",2014,7.35,,
"Bangladesh",2015,6.41,,
"Bangladesh",2016,5.92,,
"Bangladesh",2017,5.44,,
"Bangladesh",2018,5.78,,
"Bangladesh",2019,5.47,,
"Bangladesh",2020,5.65,,
"Bangladesh",2021,5.56,,
"Bangladesh",2022,6.15,,
"Barbados",2010,5.82,,
"Barbados",2011,9.43,,
"Barbados",2012,4.53,,
"Barbados",2013,1.81,,
"Barbados",2014,1.77,,
"Barbados",2015,-1.11,,
"Barbados",2016,1.51,,
"Barbados",2017,4.41,,
"Barbados",2018,3.69,,
"Barbados",2019,4.1,,
"Barbados",2020,2.88,,
"Barbados",2021,3.06,,
"Barbados",2022,9.41,,
"Belarus",2010,7.74,,
"Belarus",2011,53.23,,
"Belarus",2012,59.22,,
"Belarus",2013,18.3,,
"Belarus",2014,18.11,,
"Belarus",2015,13.52,,
"Belarus",2016,11.83,,
"Belarus",2017,6.03,,
"Belarus",2018,4.87,,
"Belarus",2019,5.6,,
"Belarus",2020,5.54,,
"Belarus",2021,9.45,,
"Belarus",2022,14.85,,
"Belgium",2010,2.33,,
