Economy_Label,Year,US_at_current_prices_in_millions_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Individual economies",2010,,,"Not applicable"
"Individual economies",2011,,,"Not applicable"
"Individual economies",2012,,,"Not applicable"
"Individual economies",2013,,,"Not applicable"
"Individual economies",2014,,,"Not applicable"
"Individual economies",2015,,,"Not applicable"
"Individual economies",2016,,,"Not applicable"
"Individual economies",2017,,,"Not applicable"
"Individual economies",2018,,,"Not applicable"
"Individual economies",2019,,,"Not applicable"
"Individual economies",2020,,,"Not applicable"
"Individual economies",2021,,,"Not applicable"
"Individual economies",2022,,,"Not applicable"
"Individual economies",2023,,,"Not applicable"
"Individual economies",2024,,,"Not applicable"
"Afghanistan",2010,15145,,
"Afghanistan",2011,17923,,
"Afghanistan",2012,19794,,
"Afghanistan",2013,19904,,
"Afghanistan",2014,19500,,
"Afghanistan",2015,18700,,
"Afghanistan",2016,18224,,
"Afghanistan",2017,19034,,
"Afghanistan",2018,18856,,
"Afghanistan",2019,19372,,
"Afghanistan",2020,19983,,
"Afghanistan",2021,15161,,
"Afghanistan",2022,14175,,
"Afghanistan",2023,16340,,
"Afghanistan",2024,18283,,
"Albania",2010,12087,,
"Albania",2011,12974,,
"Albania",2012,12247,,
"Albania",2013,12797,,
"Albania",2014,13296,,
"Albania",2015,11470,,
"Albania",2016,11989,,
"Albania",2017,13258,,
"Albania",2018,15380,,
"Albania",2019,15585,,
"Albania",2020,15241,,
"Albania",2021,18032,,
"Albania",2022,19017,,
"Albania",2023,23491,,
"Albania",2024,27037,,
"Algeria",2010,177785,,
"Algeria",2011,218332,,
"Algeria",2012,227144,,
"Algeria",2013,229701,,
"Algeria",2014,238943,,
"Algeria",2015,187494,,
"Algeria",2016,180764,,
"Algeria",2017,189881,,
"Algeria",2018,194554,,
"Algeria",2019,193460,,
"Algeria",2020,164873,,
"Algeria",2021,186232,,
"Algeria",2022,225638,,
"Algeria",2023,247626,,
"Algeria",2024,266972,,
"Andorra",2010,3450,,
"Andorra",2011,3629,,
"Andorra",2012,3189,,
"Andorra",2013,3194,,
"Andorra",2014,3272,,
"Andorra",2015,2790,,
"Andorra",2016,2897,,
"Andorra",2017,3000,,
"Andorra",2018,3218,,
"Andorra",2019,3155,,
"Andorra",2020,2891,,
"Andorra",2021,3325,,
"Andorra",2022,3381,,
"Andorra",2023,3785,,
"Andorra",2024,4040,,
"Angola",2010,95547,,
"Angola",2011,125552,,
"Angola",2012,143573,,
"Angola",2013,153761,,
"Angola",2014,164448,,
"Angola",2015,131661,,
"Angola",2016,114764,,
"Angola",2017,139835,,
"Angola",2018,114189,,
"Angola",2019,94671,,
"Angola",2020,66521,,
"Angola",2021,84375,,
"Angola",2022,142403,,
"Angola",2023,114336,,
"Angola",2024,117159,,
"Anguilla",2010,265,,
"Anguilla",2011,290,,
"Anguilla",2012,286,,
"Anguilla",2013,286,,
"Anguilla",2014,315,,
"Anguilla",2015,329,,
"Anguilla",2016,317,,
"Anguilla",2017,278,,
"Anguilla",2018,317,,
"Anguilla",2019,380,,
"Anguilla",2020,261,,
"Anguilla",2021,305,,
"Anguilla",2022,397,,
"Anguilla",2023,429,,
"Anguilla",2024,456,,
"Antigua and Barbuda",2010,1263,,
"Antigua and Barbuda",2011,1281,,
"Antigua and Barbuda",2012,1327,,
"Antigua and Barbuda",2013,1326,,
"Antigua and Barbuda",2014,1379,,
"Antigua and Barbuda",2015,1438,,
"Antigua and Barbuda",2016,1490,,
"Antigua and Barbuda",2017,1535,,
"Antigua and Barbuda",2018,1662,,
"Antigua and Barbuda",2019,1726,,
"Antigua and Barbuda",2020,1412,,
"Antigua and Barbuda",2021,1602,,
"Antigua and Barbuda",2022,1867,,
"Antigua and Barbuda",2023,2054,,
"Antigua and Barbuda",2024,2162,,
"Argentina",2010,426487,,
"Argentina",2011,530158,,
"Argentina",2012,581431,,
"Argentina",2013,613316,,
"Argentina",2014,567050,,
"Argentina",2015,644903,,
"Argentina",2016,557532,,
"Argentina",2017,643628,,
"Argentina",2018,524820,,
"Argentina",2019,447755,,
"Argentina",2020,385741,,
"Argentina",2021,486564,,
"Argentina",2022,633994,,
"Argentina",2023,649462,,
"Argentina",2024,638365,,
"Armenia",2010,9875,,
"Armenia",2011,10816,,
"Armenia",2012,10619,,
"Armenia",2013,11121,,
"Armenia",2014,11610,,
"Armenia",2015,10553,,
"Armenia",2016,10546,,
"Armenia",2017,11527,,
"Armenia",2018,12458,,
"Armenia",2019,13619,,
"Armenia",2020,12642,,
"Armenia",2021,13879,,
"Armenia",2022,19514,,
"Armenia",2023,24186,,
"Armenia",2024,25955,,
"Aruba",2010,2454,,
"Aruba",2011,2638,,
"Aruba",2012,2615,,
"Aruba",2013,2728,,
"Aruba",2014,2791,,
"Aruba",2015,2963,,
"Aruba",2016,2984,,
"Aruba",2017,3092,,
"Aruba",2018,3276,,
"Aruba",2019,3347,,
"Aruba",2020,2456,,
"Aruba",2021,2855,,
"Aruba",2022,3267,,
"Aruba",2023,3769,,
"Aruba",2024,4192,,
"Australia",2010,1301240,,
"Australia",2011,1548009,,
"Australia",2012,1591706,,
"Australia",2013,1543992,,
"Australia",2014,1464052,,
"Australia",2015,1245531,,
"Australia",2016,1306599,,
"Australia",2017,1411790,,
"Australia",2018,1454947,,
"Australia",2019,1377584,,
"Australia",2020,1435444,,
"Australia",2021,1750516,,
"Australia",2022,1780937,,
"Australia",2023,1775628,,
"Australia",2024,1830610,,
"Austria",2010,389828,,
"Austria",2011,428955,,
"Austria",2012,406750,,
"Austria",2013,426581,,
"Austria",2014,438556,,
"Austria",2015,379546,,
"Austria",2016,393687,,
"Austria",2017,414926,,
"Austria",2018,452582,,
"Austria",2019,442984,,
"Austria",2020,434398,,
"Austria",2021,480466,,
"Austria",2022,473221,,
"Austria",2023,516671,,
"Austria",2024,534791,,
"Azerbaijan",2010,52906,,
"Azerbaijan",2011,65953,,
"Azerbaijan",2012,69680,,
"Azerbaijan",2013,74161,,
"Azerbaijan",2014,75240,,
"Azerbaijan",2015,53076,,
"Azerbaijan",2016,37867,,
"Azerbaijan",2017,40867,,
"Azerbaijan",2018,47701,,
"Azerbaijan",2019,48762,,
"Azerbaijan",2020,42693,,
"Azerbaijan",2021,54825,,
"Azerbaijan",2022,78807,,
"Azerbaijan",2023,72428,,
"Azerbaijan",2024,74316,,
"Bahamas",2010,10096,,
"Bahamas",2011,10070,,
"Bahamas",2012,10720,,
"Bahamas",2013,10475,,
"Bahamas",2014,11139,,
"Bahamas",2015,11838,,
"Bahamas",2016,11881,,
"Bahamas",2017,12447,,
"Bahamas",2018,12819,,
"Bahamas",2019,13277,,
"Bahamas",2020,10363,,
"Bahamas",2021,12037,,
"Bahamas",2022,13897,,
"Bahamas",2023,15271,,
"Bahamas",2024,15833,,
"Bahrain",2010,26806,,
"Bahrain",2011,29915,,
"Bahrain",2012,31963,,
"Bahrain",2013,33823,,
"Bahrain",2014,34773,,
"Bahrain",2015,32523,,
"Bahrain",2016,33885,,
"Bahrain",2017,37205,,
"Bahrain",2018,39568,,
"Bahrain",2019,40447,,
"Bahrain",2020,35838,,
"Bahrain",2021,40840,,
"Bahrain",2022,46458,,
"Bahrain",2023,46192,,
"Bahrain",2024,47110,,
"Bangladesh",2010,123085,,
"Bangladesh",2011,135177,,
"Bangladesh",2012,143650,,
"Bangladesh",2013,174189,,
"Bangladesh",2014,199959,,
"Bangladesh",2015,228785,,
"Bangladesh",2016,264543,,
"Bangladesh",2017,288958,,
"Bangladesh",2018,316206,,
"Bangladesh",2019,349474,,
"Bangladesh",2020,373562,,
"Bangladesh",2021,414907,,
"Bangladesh",2022,432906,,
"Bangladesh",2023,422431,,
"Bangladesh",2024,432742,,
"Barbados",2010,5429,,
"Barbados",2011,5563,,
"Barbados",2012,5487,,
"Barbados",2013,5660,,
"Barbados",2014,5685,,
"Barbados",2015,5700,,
"Barbados",2016,5679,,
"Barbados",2017,5847,,
"Barbados",2018,6001,,
