Economy_Label,Year,US_dollars_at_current_prices_in_millions_Value,US_dollars_at_current_prices_Footnote,US_dollars_at_current_prices_MissingValue
"Individual economies",2010,,,"Not applicable"
"Individual economies",2011,,,"Not applicable"
"Individual economies",2012,,,"Not applicable"
"Individual economies",2013,,,"Not applicable"
"Individual economies",2014,,,"Not applicable"
"Individual economies",2015,,,"Not applicable"
"Individual economies",2016,,,"Not applicable"
"Individual economies",2017,,,"Not applicable"
"Individual economies",2018,,,"Not applicable"
"Individual economies",2019,,,"Not applicable"
"Individual economies",2020,,,"Not applicable"
"Afghanistan",2010,14725,,
"Afghanistan",2011,17332,,
"Afghanistan",2012,19167,,
"Afghanistan",2013,19690,,
"Afghanistan",2014,19548,,
"Afghanistan",2015,18882,,
"Afghanistan",2016,18199,,
"Afghanistan",2017,19145,,
"Afghanistan",2018,18610,,
"Afghanistan",2019,19205,,
"Afghanistan",2020,19982,,
"Albania",2010,11808,,
"Albania",2011,12894,,
"Albania",2012,12228,,
"Albania",2013,12997,,
"Albania",2014,13350,,
"Albania",2015,11522,,
"Albania",2016,12054,,
"Albania",2017,13052,,
"Albania",2018,15138,,
"Albania",2019,15199,,
"Albania",2020,14651,,
"Algeria",2010,161125,,
"Algeria",2011,198277,,
"Algeria",2012,206880,,
"Algeria",2013,205998,,
"Algeria",2014,209329,,
"Algeria",2015,162135,,
"Algeria",2016,158865,,
"Algeria",2017,167910,,
"Algeria",2018,171267,,
"Algeria",2019,167258,,
"Algeria",2020,144324,,
"Andorra",2010,3447,,
"Andorra",2011,3624,,
"Andorra",2012,3189,,
"Andorra",2013,3193,,
"Andorra",2014,3267,,
"Andorra",2015,2789,,
"Andorra",2016,2895,,
"Andorra",2017,3000,,
"Andorra",2018,3218,,
"Andorra",2019,3155,,
"Andorra",2020,2864,,
"Angola",2010,75568,,
"Angola",2011,102081,,
"Angola",2012,117624,,
"Angola",2013,126783,,
"Angola",2014,136508,,
"Angola",2015,112638,,
"Angola",2016,95894,,
"Angola",2017,114534,,
"Angola",2018,93075,,
"Angola",2019,81508,,
"Angola",2020,57127,,
"Anguilla",2010,272,,
"Anguilla",2011,293,,
"Anguilla",2012,282,,
"Anguilla",2013,282,,
"Anguilla",2014,306,,
"Anguilla",2015,325,,
"Anguilla",2016,319,,
"Anguilla",2017,269,,
"Anguilla",2018,315,,
"Anguilla",2019,368,,
"Anguilla",2020,253,,
"Antigua and Barbuda",2010,1117,,
"Antigua and Barbuda",2011,1098,,
"Antigua and Barbuda",2012,1149,,
"Antigua and Barbuda",2013,1151,,
"Antigua and Barbuda",2014,1214,,
"Antigua and Barbuda",2015,1306,,
"Antigua and Barbuda",2016,1401,,
"Antigua and Barbuda",2017,1428,,
"Antigua and Barbuda",2018,1559,,
"Antigua and Barbuda",2019,1635,,
"Antigua and Barbuda",2020,1324,,
"Argentina",2010,411955,,
"Argentina",2011,515005,,
"Argentina",2012,567684,,
"Argentina",2013,600162,,
"Argentina",2014,555428,,
"Argentina",2015,632830,,
"Argentina",2016,545252,,
"Argentina",2017,627200,,
"Argentina",2018,498933,,
"Argentina",2019,427696,,
"Argentina",2020,367804,,
"Armenia",2010,10201,,
"Armenia",2011,11372,,
"Armenia",2012,11042,,
"Armenia",2013,11804,,
"Armenia",2014,12132,,
"Armenia",2015,10982,,
"Armenia",2016,10791,,
"Armenia",2017,11935,,
"Armenia",2018,12677,,
"Armenia",2019,13858,,
"Armenia",2020,12863,,
"Aruba",2010,2310,,
"Aruba",2011,2382,,
"Aruba",2012,2495,,
"Aruba",2013,2563,,
"Aruba",2014,2688,,
"Aruba",2015,2838,,
"Aruba",2016,2848,,
"Aruba",2017,2922,,
"Aruba",2018,2992,,
"Aruba",2019,3148,,
"Aruba",2020,2368,,
"Australia",2010,1247302,,
"Australia",2011,1499648,,
"Australia",2012,1551141,,
"Australia",2013,1502834,,
"Australia",2014,1434509,,
"Australia",2015,1218113,,
"Australia",2016,1274452,,
"Australia",2017,1371862,,
"Australia",2018,1412416,,
"Australia",2019,1351406,,
"Australia",2020,1383392,,
"Austria",2010,395171,,
"Austria",2011,432574,,
"Austria",2012,409839,,
"Austria",2013,431229,,
"Austria",2014,442579,,
"Austria",2015,378058,,
"Austria",2016,395539,,
"Austria",2017,413349,,
"Austria",2018,450713,,
"Austria",2019,443403,,
"Austria",2020,432771,,
"Azerbaijan",2010,49738,,
"Azerbaijan",2011,61441,,
"Azerbaijan",2012,65735,,
"Azerbaijan",2013,70472,,
"Azerbaijan",2014,73083,,
"Azerbaijan",2015,51379,,
"Azerbaijan",2016,35591,,
"Azerbaijan",2017,39322,,
"Azerbaijan",2018,44853,,
"Azerbaijan",2019,46319,,
"Azerbaijan",2020,42356,,
"Bahamas",2010,10083,,
"Bahamas",2011,10083,,
"Bahamas",2012,10441,,
"Bahamas",2013,10197,,
"Bahamas",2014,10707,,
"Bahamas",2015,11396,,
"Bahamas",2016,11437,,
"Bahamas",2017,11814,,
"Bahamas",2018,12003,,
"Bahamas",2019,12542,,
"Bahamas",2020,9375,,
"Bahrain",2010,23337,,
"Bahrain",2011,26248,,
"Bahrain",2012,29742,,
"Bahrain",2013,31344,,
"Bahrain",2014,31755,,
"Bahrain",2015,29315,,
"Bahrain",2016,30440,,
"Bahrain",2017,33484,,
"Bahrain",2018,35576,,
"Bahrain",2019,36213,,
"Bahrain",2020,31994,,
"Bangladesh",2010,123783,,
"Bangladesh",2011,133285,,
"Bangladesh",2012,139808,,
"Bangladesh",2013,165851,,
"Bangladesh",2014,184595,,
"Bangladesh",2015,207090,,
"Bangladesh",2016,233006,,
"Bangladesh",2017,256188,,
"Bangladesh",2018,281923,,
"Bangladesh",2019,314503,,
"Bangladesh",2020,345278,,
"Barbados",2010,4418,,
"Barbados",2011,4358,,
"Barbados",2012,4438,,
"Barbados",2013,4483,,
"Barbados",2014,4499,,
"Barbados",2015,4502,,
"Barbados",2016,4608,,
"Barbados",2017,4762,,
"Barbados",2018,4891,,
"Barbados",2019,5116,,
"Barbados",2020,4248,,
"Belarus",2010,56069,,
"Belarus",2011,61080,,
"Belarus",2012,64216,,
"Belarus",2013,72875,,
"Belarus",2014,76449,,
"Belarus",2015,54062,,
"Belarus",2016,45473,,
"Belarus",2017,52670,,
"Belarus",2018,57861,,
"Belarus",2019,62500,,
"Belarus",2020,57751,,
"Belgium",2010,488334,,
"Belgium",2011,523482,,
"Belgium",2012,507695,,
"Belgium",2013,534493,,
"Belgium",2014,545897,,
"Belgium",2015,468690,,
"Belgium",2016,480303,,
"Belgium",2017,507374,,
"Belgium",2018,548082,,
"Belgium",2019,540432,,
"Belgium",2020,527385,,
"Belize",2010,1248,,
"Belize",2011,1369,,
"Belize",2012,1410,,
"Belize",2013,1462,,
"Belize",2014,1538,,
"Belize",2015,1638,,
"Belize",2016,1686,,
"Belize",2017,1721,,
"Belize",2018,1709,,
"Belize",2019,1790,,
"Belize",2020,1443,,
"Benin",2010,6891,,
"Benin",2011,8232,,
"Benin",2012,8984,,
"Benin",2013,10772,,
"Benin",2014,12045,,
"Benin",2015,11215,,
"Benin",2016,11718,,
"Benin",2017,12561,,
"Benin",2018,14117,,
"Benin",2019,14248,,
"Benin",2020,15040,,
"Bermuda",2010,6639,,
"Bermuda",2011,6326,,
"Bermuda",2012,6522,,
"Bermuda",2013,6624,,
"Bermuda",2014,6513,,
"Bermuda",2015,6740,,
"Bermuda",2016,6940,,
"Bermuda",2017,7251,,
"Bermuda",2018,7264,,
"Bermuda",2019,7387,,
"Bermuda",2020,7619,,
"Bhutan",2010,1460,,
"Bhutan",2011,1663,,
"Bhutan",2012,1639,,
"Bhutan",2013,1633,,
"Bhutan",2014,1772,,
"Bhutan",2015,1861,,
"Bhutan",2016,1973,,
"Bhutan",2017,2238,,
"Bhutan",2018,2227,,
"Bhutan",2019,2301,,
"Bhutan",2020,2272,,
"Bolivia (Plurinational State of)",2010,18783,,
"Bolivia (Plurinational State of)",2011,22970,,
