Destination_Label,Origin_Label,Product_Code,Product_Label,2016_Perunit_freight_rate_USkg_Value,2017_Perunit_freight_rate_USkg_Value,2018_Perunit_freight_rate_USkg_Value,2019_Perunit_freight_rate_USkg_Value,2020_Perunit_freight_rate_USkg_Value,2021_Perunit_freight_rate_USkg_Value
"Afghanistan","Aruba",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,16.465,18.148,36.315
"Afghanistan","Australia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,6.969,7.682,15.371
"Afghanistan","Austria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,3.287,3.624,7.251
"Afghanistan","Belgium",2106,"Food preparations not elsewhere specified or included",0.227,0.218,0.222,0.237,0.284,0.493
"Afghanistan","Belgium",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,4.317,4.759,9.523
"Afghanistan","Bulgaria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.317,,,
"Afghanistan","Canada",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,21.394,23.582,47.188
"Afghanistan","Chad",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,30.115,33.195,66.424
"Afghanistan","China",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.644,0.609,0.186,0.335,0.317,0.699
"Afghanistan","China",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",18.245,5.358,6.119,5.415,5.969,11.945
